1400062	‘|ศุภ|ณัฏฐ์|’|ยัน|ชัด|!|ผม|ไม่|ใช่|ฮีโร่|แม้|โขก|ทด|เจ็บ|พา|ทีม|แบ่ง|แต้ม|อิรัก	0
1400129	นุ่น|ตาม|เชียร์|ต๊อด|แข่ง|รถ|เสียดาย|แทน|อด|ได้|ที่|1|เพราะ|ประสบ|อุบัติเหตุ|(|คลิป|)	0
1400133	กิน|อร่อย|รับ|ลม|หนาว|ที่|เขา|ใหญ่	0
1400137	ปลุก|พลัง|สู้|!|'|กฤษ|ดา|'|เผย|นายก|สมาคม|ฯ|โทร|กำชับ|'|ช้าง|ศึก|'|ยู|-19|ห้าม|ใจฝ่อ	0
1400141	วุ่น|!|ทัวร์|เที่ยว|ฮอกไกโด|โปร|1|แถม|1|โดน|ลอยแพ|ไป|ได้|แค่|สุวรรณ|ภู	0
1400156	ลด|มัน|เลย|!!!!	0
1400168	ของว่าง|วัน|อาทิตย์|21/10/61	0
1400190	เมื่อ|เทคโนโลยี|มา|พร้อมกับ|ความ|รัก|"|หุ่นยนต์|อัจฉริยะ|"|จาก|ฮิ|ตา|ชิ	0
1400261	ไม่|พลาด|!|'|จีน|'|ขย้ำ|'|เนเธอร์แลนด์|' 3-0|ซิว|ที่|3|ลูกยาง|โลก|2018	0
1400326	สม|ราคา|คู่|ชิง|!!|'|เซอร์เบีย|'|เฉือน|'|อิตาลี|' 3-2|ผงาด|แชมป์|ลูกยาง|โลก|2018	0
1400390	สรุป|8|รางวัล|ผู้เล่น|ยอดเยี่ยม|ศึก|ลูกยาง|ชิง|แชมป์|โลก|2018	0
1400424	กุนซือ|ลูกยาง|อิตาลี|พูดถึง|เกม|พ่าย|เซอร์เบีย|ชวด|แชมป์|โลก|2018	0
1400446	แจ้ง|จับ|สาว|บริษัท|ทัวร์|ตุ๋น|ท่อง|แดน|ปลา|ดิบ|ก่อน|ปล่อย|ลอยแพ	0
1400454	สงสัย|ดี|เจ|สาว|ฆ่า|แมว|นำ|ไป|อุปการะ|เป็น|ศพ|สยอง	0
1400512	สรุป|อันดับ|ศึก|วอลเลย์บอล|หญิง|ชิง|แชมป์|โลก|2018	0
1400514	ระวัง|ขาดทุน	0
1400553	เข้าพรรษา|มา|สงบ|สุข|ทั้ง|กาย|วาจา|ใจ	0
1400570	โค้ช|หระ|หวัง|ขัน|แนว|รับ|ช้าง|ศึก|ยู|-19|ให้|แน่น|กว่า|เดิม|ก่อน|ดวล|ซามูไร	0
1400578	นายก|ส.|มวย|สุด|ปลื้ม|!|พร้อม|ดัน|‘|อธิ|ชัย|’|ล่า|โควตา|โอลิมปิก|2020	0
1400580	ยก|ระดับ|ชาติ|!|'|ฟอน|ซา|'|พร้อม|ดัน|บุคลากร|ไทย|สู่|องค์กร|กีฬา|โลก	0
1400586	ทิศทาง|หุ้น|22/10/61	0
1400620	ชาว|ประมง|บาง|สะพาน|เฮ|! '|แมงกะพรุนลอดช่อง|'|สร้าง|รายได้|งาม|3|พันบาทต่อวั	0
1400632	ขอบคุณ|ทุก|คน|!|‘|ชนา|คุง|’|ซู|ฮก|สปิริต|เพื่อน|ร่วม|ทีม|หลัง|เกม|เจ๊า|โช|นัน|ฯ|(|คลิป|)	0
1400637	‘|กร|วิชญ์|’|รับ|ต้อง|คม|กว่า|นี้|เพื่อ|พา|ช้าง|ศึก|ยู|-19|ลิ่ว|ชิง|แชมป์|เอเชีย	0
1400641	ประมวล|ภาพ|สาว|เซอร์เบีย|เถลิง|แชมป์|ลูกยาง|โลก|สมัย|แรก	0
1400654	สุดยอด|!|'|มาร์|เกซ|'|เข้า|เส้นชัย|ที่|ญี่ปุ่น|ผงาด|แชมป์|โลก|โม|โต|จีพี|สมัย|5	0
1400693	แสดง|ประสิทธิภาพ	0
1400700	ประมวล|ภาพ|‘|มาร์ค|มาร์|เกซ|’|คว้า|แชมป์|โลก|โม|โต|จีพี|2018	0
1400704	หนุ่ม|ชัยภูมิ|ซิ่ง|บิ๊ก|ไบค์|ชน|คัม|รี่|ที่|กลับ|รถ|กลาง|ลำ|ตายคาที่|รถเก๋ง|เจ็บ|2	0
1400956	รีวิว|ท่องเที่ยว|"|ดา|นัง|"|หรูหรา|ยุโรป|อิน|เอเชีย|ชิค|ชิล|ฟิน|ที่|"|ฮอย|อัน|"|ฉัน|หลง|เธอ	0
1400993	โพล|ชี้|“|เพ|จตู่|ดิจิทัล|”|หาเสียง|ล่วงหน้า	0
1401045	เปรียบเทียบ|อันดับ|ลูกยาง|ชิง|แชมป์|โลก|ปี|2018|กับ|ครั้ง|ที่แล้ว|ไทย|พัฒนา|ขึ้น	0
1401078	บุคคล|ใน|ข่าว|(|หน้า|4) 23/10/61	0
1401094	หนัง|ผี|ไทย|ขาย|ดี|ติดอันดับ|โลก	0
1401097	‘|เอ|กนิษฐ์|’|สะกิด|แข้ง|ช้าง|ศึก|ยู|-19|ระวัง|ความ|อันตราย|ของ|เมส|ซี|ญี่ปุ่น	0
1401181	'|เงือก|อุ้ม|'|เตรียม|รักษา|ตัว|หลัง|จบ|"|เจียง|ฮาย|เกมส์|"|หวัง|ลุย|โอลิมปิก|ก่อน|เลิก	0
1401222	สนทนา|กับ|ดารา|จำลอง	0
1401344	‘|ปู|ลปิส|’|หวัง|ใช้|ความเร็ว|บดขยี้|อุซ|เบ|ฯ|เกม|ส่งท้าย|ไทยแลนด์|ไฟว์	0
1401376	เซี้ยะ|!|ลักยิ้ม|พิฆาต|สาย|เอี๊ยม|เจิดจรัส|แจ่ม|แจ๋ว|จริ	0
1401382	โสมช|บา|จ๊ะ|จ๋า|23/10/61	0
1401422	แข้ง|ไทย|พ่าย|ญี่ปุ่น|1-3|ศึก|ยู|-19|เอเชีย|ต้อง|ไป|ลุ้น|เข้ารอบ|กับ|โสม|แดง	0
1401433	พี|ค|เกรงใจ|"|ต๊อด|"|งด|นุ่ง|สั้น|แอบ|เถียง|ตัว|เล็ก|ใส่|อะไร|ก็|ไม่|โป๊	0
1401434	'|ชัช|ซี่|'|บิน|ลัด|ฟ้า|แจม|BNK48|งาน|"2-shot"	0
1401509	พื้นฐาน|มั่นใจ|ที่|ต่าง|กัน	0
1401569	ศุภ|ณัฏฐ์|ไม่|ยกธงขาว|!!|ขอ|พา|'|ช้าง|ศึก|U19'|ไป|ฟุตบอล|โลก|ให้|ได้	0
1401624	มี|เพื่อน|แล้ว|นะ|!|ตบ|สาว|ญี่ปุ่น|เซล|ฟี่|กับ|'|บุ๋|มบิ๋ม|'|ชาว|ไทย|เมนต์|เพียบ	0
